transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
3463.0,false,2018-10-26 18:17:04.210 UTC,,,264.0,,,No,,,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:43:24 UTC,-5.0,2654.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-14 00:00:00 UTC,,,,12.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-05-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,15.0,T,,No,,No,No
3726.0,false,2018-10-26 18:17:05.861 UTC,,,,,,No,,,,,,,,,,,,,,F,,,2017-05-02 22:50:37 UTC,-5.0,3724.0,1.0,,,,,,,2017-05-06 22:03:16 UTC,,2017-06-01 00:00:00 UTC,,,,994.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-06 22:03:16 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2017-05-02 00:00:00 UTC,,,,,,F,,,,,,,,,,,,,Open,,,2017-05-02 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
3466.0,false,2018-10-26 18:16:56.575 UTC,,,264.0,,,No,,,,,,2016-11-14 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:44:52 UTC,-5.0,2935.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-14 00:00:00 UTC,,,,1058.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-05-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,5.0,T,,No,,No,No
93.0,false,2018-10-26 18:17:01.762 UTC,,,254.0,,,No,,,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,2015-12-01 17:18:08 UTC,31.0,,1.0,,,,,,,2017-05-07 17:47:54 UTC,,2015-12-19 00:00:00 UTC,,,,5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-07 17:47:54 UTC,,,,W1094,No,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2015-11-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2015-11-20 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3465.0,false,2018-10-26 18:16:59.240 UTC,,,264.0,,,No,,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:44:27 UTC,-5.0,3113.0,1.0,153.0,,,,,,2017-05-25 04:15:02 UTC,,2016-06-14 00:00:00 UTC,,,,1056.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,2.0,,,No,,No,No,,No,,,6.0,,,,,,,,,,,,,,,,,,,,,2016-05-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-05-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,6.0,T,,No,,No,No
91.0,false,2018-10-26 18:17:07.540 UTC,,,251.0,,,No,,,,,,,,,,,,,,,,,2015-12-01 17:14:59 UTC,31.0,,1.0,,,,,,,2017-12-21 20:13:19 UTC,,2015-10-19 00:00:00 UTC,,,,5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-12-21 20:13:19 UTC,,,,W1094,Yes,,No,No,,No,,,2.0,,,,,,,,,,,,,,,,,,,,,2015-09-20 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2015-09-20 00:00:00 UTC,,No,tran91,,,,Bill,,,Yes,,T,,No,,No,No
1305.0,false,2018-10-26 18:16:56.688 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-04 05:49:46 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,948.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,5.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1302.0,false,2018-10-26 18:17:09.280 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-09-04 05:33:33 UTC,1008.0,,1.0,,,,,,,2017-07-06 17:02:22 UTC,,2017-10-02 00:00:00 UTC,,,,1078.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-07-06 17:02:22 UTC,,,,,No,,No,No,,No,,,6.0,,,,,,,,,,,,,,,,,,,,,2017-09-03 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Open,,,2017-09-03 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
1376.0,false,2018-10-26 18:17:10.006 UTC,,,,,,No,,,,,,2017-06-05 00:00:00 UTC,,,,,,,,,,,2017-06-06 00:59:07 UTC,-5.0,,1.0,,,,,,,2017-06-06 00:59:18 UTC,,2017-06-20 00:00:00 UTC,,,,32.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-06-06 00:59:18 UTC,,,,913465,No,,No,No,,No,,,1.0,,,,,,,,,,,,,,,,,,,,,2017-06-05 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2017-06-05 00:00:00 UTC,,No,,,,,Bill,,,Yes,,T,,No,,No,No
3468.0,false,2018-10-26 18:17:00.917 UTC,,,271.0,,,No,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-18 19:45:47 UTC,-5.0,2685.0,1.0,153.0,,,,,,2017-05-25 04:15:05 UTC,,2016-10-15 00:00:00 UTC,,,,937.0,,1.0,,,,,,,,,,No,,,,,,,F,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:05 UTC,,2.0,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,,,,,,,,,Paid In Full,,,2016-10-15 00:00:00 UTC,,No,,,,,Bill,,,Yes,9.0,T,,No,,No,No
